File;transcription_used;transcription;recognized;real_time_factor;word_error_rate;word_recognition_rate;word_correct_rate;precision_micro;recall_micro;f_score_micro;precision_macro;recall_macro;f_score_macro
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Palestine_ronald.wav;Palestine;In the short term, these measures meant little. After securing Palestine, the persians turned to the Nile delta, taking Alexandria in 619 AD.;In the short term, these measures meant little after securing Palestine. The Persians turned to the Nile Delta taking Alexandria and six hundred 1980.;0.041;0.435;0.565;0.609;0.313;0.313;0.313;0.211;0.203;0.202
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/semaphore_vincent.wav;semaphore;The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore guarding a critical section that is already locked by some other task.When a lower-priority task blocks a higher priority one, a priority inversion is said to occur. Consider the following example, where priority inversion takes place.;The highest priority task for languishes the CPU whenever it seeks to love to see more for guarding a critical section. That's already locked by some other task.;0.031;0.7;0.3;0.36;0.109;0.109;0.109;0.136;0.08;0.088
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/polling_vincent.wav;polling;The important difference between the pend operation and simply polling the mailbox location is that the pending task is suspended while waiting for data to appear. Thus no CPU time is wasted for polling the mailbox.;The important difference between the pent operation and simply pulling the mailbox location is the pending task is suspended while waiting for data to appear thus no CPU time is wasted for pulling the mailbox.;0.038;0.167;0.833;0.833;0.456;0.456;0.456;0.412;0.386;0.396
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/priority_inversion_gustav.wav;priority_inversion; The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore guarding a critical section that is already locked by some other task.;The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore guarding a critical section that is already locked by some other task.;0.04;0.0;1.0;1.0;0.006;0.006;0.006;0.002;0.002;0.002
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Caffaro_vincent.wav;Caffaro;Some looked on jealously, like Caffaro, the most famous Genoese historian of the Middle ages.;Some looked on jealously like Cathedral, the most famous genuine historian of the Middle Ages.;0.048;0.267;0.733;0.733;0.277;0.277;0.277;0.273;0.285;0.277
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/short_story_vincent.wav;short_story;This story is about a kid everyone thought was so terrific and so cool. That kid was me. I knew how to draw great pictures. I even brushed my teeth, most of the time. And I had a few friends to play with. My parents left me alone a lot. They thought I was a cool kid. But that was only on the outside. They didn't really know me. Nobody knew what I was really like on the inside, except my grandma. She wanted to know how I felt. What's the matter she asked.  And I told her everything, like how scared I was without a night-light or how awful i felt when I dropped the ball. I liked talking to grandma. She was a good listener.;This story is mother get everyone thought was so terrific and so cool that kid was me.;0.054;0.898;0.102;0.102;0.025;0.025;0.025;0.094;0.02;0.033
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/short_story_gustav.wav;short_story;This story is about a kid everyone thought was so terrific and so cool. That kid was me. I knew how to draw great pictures. I even brushed my teeth, most of the time. And I had a few friends to play with. My parents left me alone a lot. They thought I was a cool kid. But that was only on the outside. They didn't really know me. Nobody knew what I was really like on the inside, except my grandma. She wanted to know how I felt. What's the matter she asked.  And I told her everything, like how scared I was without a night-light or how awful i felt when I dropped the ball. I liked talking to grandma. She was a good listener.;This story is about a kid everyone thought was so terrific and so cool that kid was me. I knew how to draw great pictures. I even brushed my teeth, most of the time.;0.058;0.748;0.252;0.252;0.113;0.113;0.113;0.313;0.093;0.138
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/Palestine_vincent.wav;Palestine;In the short term, these measures meant little. After securing Palestine, the persians turned to the Nile delta, taking Alexandria in 619 AD.;In the short term, these measures meant little after securing Palestine. The Persians turned to the Nile Delta taking Alexandria in six 1980.;0.041;0.348;0.652;0.652;0.333;0.333;0.333;0.239;0.221;0.225
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/technical_ronald.wav;technical;The important difference between the pend operation and simply polling the mailbox location is that the pending task is suspended while waiting for data to appear. Thus no CPU time is wasted for polling the mailbox.;The important difference between the pen operation and simply pulling the mailbox location is that the pending task is suspended while waiting for the data to appear.;0.091;0.361;0.639;0.667;0.2;0.2;0.2;0.218;0.164;0.186
/home/rummens/IdeaProjects/Micorsoft_Speech_Recognition_Test/src/../resources/audio/Books/priority_inversion_ronald.wav;priority_inversion; The highest priority task relinquishes the CPU whenever it seeks to lock the semaphore guarding a critical section that is already locked by some other task.;When a lower priority task blocks a higher priority. One, a priority inversion, said to occur consider the following example where priority inversion takes place.;0.052;0.962;0.038;0.077;0.154;0.154;0.154;0.077;0.085;0.075
